Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions,region,Country,Land Area(Km2),Emission Density (CO₂/Km²)
Afghanistan,AFG,1938,,5887681.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1939,,5875040.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1940,,5936303.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1941,,5961071.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1942,,5973382.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1943,,5981186.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1944,,5986353.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1945,,5989870.5,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1946,,5992545.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1947,,6003464.0,,Asia,Afghanistan,652230.0,
Afghanistan,AFG,1948,,6162335.0,,Asia,Afghanistan,652230.0,
Africa,,1850,185147170.0,404387700.0,0.0,Unknown,,,
Africa,,1851,248746200.0,464510820.0,0.0,Unknown,,,
Africa,,1852,287035300.0,505201900.0,0.0,Unknown,,,
Africa,,1853,318339840.0,536635000.0,0.0,Unknown,,,
Africa,,1854,332370080.0,551045440.0,0.0,Unknown,,,
Africa,,1855,345954620.0,567202600.0,0.0,Unknown,,,
Africa,,1856,353950850.0,576914100.0,0.0,Unknown,,,
Africa,,1857,363055260.0,589346200.0,0.0,Unknown,,,
Africa,,1858,370143260.0,595739400.0,0.0,Unknown,,,
Africa,,1859,378476060.0,603230800.0,0.0,Unknown,,,
Africa,,1860,210556080.0,413052930.0,0.0,Unknown,,,
Africa,,1861,145970130.0,341021200.0,0.0,Unknown,,,
Africa,,1862,109721920.0,297596500.0,0.0,Unknown,,,
Africa,,1863,87488776.0,270895600.0,0.0,Unknown,,,
Africa,,1864,71837920.0,252227710.0,0.0,Unknown,,,
Africa,,1865,61181510.0,245319940.0,0.0,Unknown,,,
Africa,,1866,53786824.0,232894690.0,0.0,Unknown,,,
Africa,,1867,46601428.0,228110460.0,0.0,Unknown,,,
Africa,,1868,41674228.0,219825710.0,0.0,Unknown,,,
Africa,,1869,37858464.0,215698690.0,0.0,Unknown,,,
Africa,,1870,35437876.0,221864660.0,0.0,Unknown,,,
Africa,,1871,33016964.0,224635660.0,0.0,Unknown,,,
Africa,,1872,30698640.0,228713440.0,0.0,Unknown,,,
Africa,,1873,28682524.0,227920260.0,0.0,Unknown,,,
Africa,,1874,27442738.0,226807540.0,0.0,Unknown,,,
Africa,,1875,25639718.0,228724800.0,0.0,Unknown,,,
Africa,,1876,24658976.0,227744050.0,0.0,Unknown,,,
Africa,,1877,23948710.0,225547920.0,0.0,Unknown,,,
Africa,,1878,22597352.0,223263820.0,0.0,Unknown,,,
Africa,,1879,21967658.0,228004640.0,0.0,Unknown,,,
Africa,,1880,23501482.0,228602050.0,0.0,Unknown,,,
Africa,,1881,23842600.0,234467520.0,0.0,Unknown,,,
Africa,,1882,24444816.0,235647520.0,0.0,Unknown,,,
Africa,,1883,23689006.0,233085870.0,0.0,Unknown,,,
Africa,,1884,40189904.0,235299230.0,21984.0,Unknown,,,
Africa,,1885,40492510.0,234001250.0,36640.0,Unknown,,,
Africa,,1886,38875148.0,236311040.0,47632.0,Unknown,,,
Africa,,1887,38410550.0,234167660.0,47632.0,Unknown,,,
Africa,,1888,38624310.0,238731920.0,80608.0,Unknown,,,
Africa,,1889,37876090.0,237542290.0,131904.0,Unknown,,,
Africa,,1890,45586940.0,253310240.0,296784.0,Unknown,,,
Africa,,1891,48922496.0,260734480.0,296784.0,Unknown,,,
Africa,,1892,51356456.0,270561380.0,479984.0,Unknown,,,
Africa,,1893,54164400.0,275108700.0,1799024.0,Unknown,,,
Africa,,1894,55222416.0,274067100.0,2432896.0,Unknown,,,
Africa,,1895,57141510.0,280554500.0,3337904.0,Unknown,,,
Africa,,1896,58584136.0,276097570.0,4257568.0,Unknown,,,
Africa,,1897,60173030.0,279650780.0,4777856.0,Unknown,,,
Africa,,1898,61536220.0,278446500.0,6049264.0,Unknown,,,
Africa,,1899,62115210.0,280485700.0,5517984.0,Unknown,,,
Africa,,1900,63707250.0,301435500.0,2330304.0,Unknown,,,
Africa,,1901,68623310.0,313945700.0,3909488.0,Unknown,,,
Africa,,1902,72396800.0,323905000.0,5825760.0,Unknown,,,
Africa,,1903,76700750.0,329160770.0,7895920.0,Unknown,,,
Africa,,1904,80358664.0,336938240.0,8910848.0,Unknown,,,
Africa,,1905,81788504.0,337761060.0,10262864.0,Unknown,,,
Africa,,1906,83330760.0,337767200.0,11717472.0,Unknown,,,
Africa,,1907,85081740.0,337888260.0,12930256.0,Unknown,,,
Africa,,1908,86001480.0,340114720.0,13402912.0,Unknown,,,
Africa,,1909,88282360.0,341387140.0,15385136.0,Unknown,,,
Africa,,1910,95198300.0,376611000.0,17411328.0,Unknown,,,
Africa,,1911,96620780.0,392885400.0,16865392.0,Unknown,,,
Africa,,1912,101575384.0,405531070.0,17953600.0,Unknown,,,
Africa,,1913,102793670.0,415436800.0,19606064.0,Unknown,,,
Africa,,1914,102790264.0,424139700.0,19551104.0,Unknown,,,
Africa,,1915,131219784.0,426818050.0,19606064.0,Unknown,,,
Africa,,1916,140561090.0,428290800.0,23255408.0,Unknown,,,
Africa,,1917,145406980.0,429938430.0,25343888.0,Unknown,,,
Africa,,1918,143675220.0,439158800.0,24724672.0,Unknown,,,
Africa,,1919,144021730.0,438559870.0,25442816.0,Unknown,,,
Africa,,1920,200846050.0,495357380.0,28051584.0,Unknown,,,
Africa,,1921,215799710.0,525404030.0,27985632.0,Unknown,,,
Africa,,1922,219838670.0,556357400.0,23969888.0,Unknown,,,
Africa,,1923,230238370.0,573015600.0,29044528.0,Unknown,,,
Africa,,1924,239564590.0,590826200.0,30631040.0,Unknown,,,
Africa,,1925,247118290.0,602780740.0,32184576.0,Unknown,,,
Africa,,1926,249741800.0,606849300.0,34437936.0,Unknown,,,
Africa,,1927,300608830.0,619124400.0,33840704.0,Unknown,,,
Africa,,1928,307909060.0,623589250.0,34770320.0,Unknown,,,
Africa,,1929,319198200.0,637465900.0,35801616.0,Unknown,,,
Africa,,1930,367385300.0,767944260.0,33695670.0,Unknown,,,
Africa,,1931,397285760.0,855645630.0,29463712.0,Unknown,,,
Africa,,1932,417490900.0,905634500.0,26622752.0,Unknown,,,
Africa,,1933,511631580.0,938251840.0,28491132.0,Unknown,,,
Africa,,1934,524099700.0,961849340.0,32539280.0,Unknown,,,
Africa,,1935,537009700.0,981012600.0,35909544.0,Unknown,,,
Africa,,1936,470068580.0,998822660.0,39015950.0,Unknown,,,
Africa,,1937,473322400.0,1007424830.0,41844264.0,Unknown,,,
Africa,,1938,478525950.0,1007321540.0,44013164.0,Unknown,,,
Africa,,1939,488117730.0,1023018000.0,46852930.0,Unknown,,,
Africa,,1940,646284800.0,1503204200.0,49649184.0,Unknown,,,
Africa,,1941,788394900.0,1798671100.0,54023456.0,Unknown,,,
Africa,,1942,848124900.0,1965280000.0,58822884.0,Unknown,,,
Africa,,1943,887575300.0,2080268800.0,60119628.0,Unknown,,,
Africa,,1944,859211260.0,2134269600.0,66632910.0,Unknown,,,
Africa,,1945,1077308300.0,2201626400.0,67527180.0,Unknown,,,
Africa,,1946,888370500.0,2230355000.0,68159370.0,Unknown,,,
Africa,,1947,1091692200.0,2259585300.0,67934744.0,Unknown,,,
Africa,,1948,1158043400.0,2284318200.0,71733140.0,Unknown,,,
Africa,,1949,1194454300.0,2315869700.0,77323530.0,Unknown,,,
Africa,,1950,2692508700.0,2620273000.0,94868000.0,Unknown,,,
Africa,,1951,2486157800.0,2408675800.0,101125270.0,Unknown,,,
Africa,,1952,2423262500.0,2335860200.0,110325210.0,Unknown,,,
Africa,,1953,2417117200.0,2327527400.0,112007010.0,Unknown,,,
Africa,,1954,2460252200.0,2364841000.0,117536136.0,Unknown,,,
Africa,,1955,2526271700.0,2418757000.0,129402480.0,Unknown,,,
Africa,,1956,2598659600.0,2485917400.0,135106240.0,Unknown,,,
Africa,,1957,2694367500.0,2575421400.0,141593100.0,Unknown,,,
Africa,,1958,2787959800.0,2662507300.0,148670910.0,Unknown,,,
Africa,,1959,2869799400.0,2735056400.0,147841220.0,Unknown,,,
Africa,,1960,2743565800.0,2601539300.0,156567170.0,Unknown,,,
Africa,,1961,2099867000.0,1950051100.0,161994320.0,Unknown,,,
Africa,,1962,2072573000.0,1919435800.0,166334880.0,Unknown,,,
Africa,,1963,1896854300.0,1732094500.0,176334850.0,Unknown,,,
Africa,,1964,1861226200.0,1676734700.0,193639330.0,Unknown,,,
Africa,,1965,1511579600.0,1306523400.0,213634380.0,Unknown,,,
Africa,,1966,1486644900.0,1274112000.0,221082080.0,Unknown,,,
Africa,,1967,1409747000.0,1181235200.0,237045170.0,Unknown,,,
Africa,,1968,1774216000.0,1525505900.0,257384030.0,Unknown,,,
Africa,,1969,1556116900.0,1286103700.0,277916000.0,Unknown,,,
Africa,,1970,1512185700.0,1217705700.0,302623900.0,Unknown,,,
Africa,,1971,1281957600.0,958157630.0,331861400.0,Unknown,,,
Africa,,1972,1487833500.0,1140204400.0,351871100.0,Unknown,,,
Africa,,1973,1274080100.0,899785540.0,378003360.0,Unknown,,,
Africa,,1974,1276491600.0,892212740.0,388389600.0,Unknown,,,
Africa,,1975,1266420600.0,882593800.0,387265120.0,Unknown,,,
Africa,,1976,1102847600.0,684895400.0,420141100.0,Unknown,,,
Africa,,1977,1195526900.0,764594750.0,433115100.0,Unknown,,,
Africa,,1978,1073530400.0,613761660.0,462487070.0,Unknown,,,
Africa,,1979,1146009100.0,649019400.0,499060700.0,Unknown,,,
Africa,,1980,1131692400.0,597956700.0,535678370.0,Unknown,,,
Africa,,1981,1204929800.0,657815940.0,548570700.0,Unknown,,,
Africa,,1982,1168764800.0,598485800.0,571727200.0,Unknown,,,
Africa,,1983,1487806100.0,894724740.0,594561000.0,Unknown,,,
Africa,,1984,1765211900.0,1117343000.0,649325060.0,Unknown,,,
Africa,,1985,1924589800.0,1259780600.0,665686400.0,Unknown,,,
Africa,,1986,1641442700.0,953791200.0,689698050.0,Unknown,,,
Africa,,1987,1608009500.0,920203600.0,689703300.0,Unknown,,,
Africa,,1988,1606868400.0,883048500.0,724696800.0,Unknown,,,
Africa,,1989,1561152100.0,864726200.0,697796860.0,Unknown,,,
Africa,,1990,1625729900.0,967455740.0,658281400.0,Unknown,,,
Africa,,1991,1648199400.0,959186600.0,687829100.0,Unknown,,,
Africa,,1992,1856519000.0,1187251200.0,666901500.0,Unknown,,,
Africa,,1993,1967385300.0,1260734800.0,706661500.0,Unknown,,,
Africa,,1994,2181448700.0,1391178400.0,790281400.0,Unknown,,,
Africa,,1995,2246456600.0,1401911000.0,844556600.0,Unknown,,,
Africa,,1996,2173015000.0,1300705200.0,872320830.0,Unknown,,,
Africa,,1997,2224494800.0,1330516600.0,893989200.0,Unknown,,,
Africa,,1998,2344059600.0,1431628400.0,912442100.0,Unknown,,,
Africa,,1999,2174586000.0,1274919700.0,899677440.0,Unknown,,,
Africa,,2000,2129488800.0,1199457200.0,930042600.0,Unknown,,,
Africa,,2001,2190372600.0,1270840800.0,919542850.0,Unknown,,,
Africa,,2002,2493822700.0,1594559600.0,899274200.0,Unknown,,,
Africa,,2003,2627681500.0,1639127000.0,988565440.0,Unknown,,,
Africa,,2004,2558634800.0,1513779000.0,1044866750.0,Unknown,,,
Africa,,2005,2456617200.0,1393448100.0,1063180000.0,Unknown,,,
Africa,,2006,2458969900.0,1366815100.0,1092165900.0,Unknown,,,
Africa,,2007,2622713900.0,1500003300.0,1122721400.0,Unknown,,,
Africa,,2008,2890543900.0,1714935300.0,1175619600.0,Unknown,,,
Africa,,2009,3187862000.0,2014709600.0,1173163400.0,Unknown,,,
Africa,,2010,3493079000.0,2277716500.0,1215373700.0,Unknown,,,
Africa,,2011,3737006000.0,2481933000.0,1255083900.0,Unknown,,,
Africa,,2012,3461939500.0,2206099000.0,1255851500.0,Unknown,,,
Africa,,2013,3204809200.0,1939350400.0,1265469700.0,Unknown,,,
Africa,,2014,2953229600.0,1608325100.0,1344915500.0,Unknown,,,
Africa,,2015,2783963000.0,1464186800.0,1319787300.0,Unknown,,,
Africa,,2016,2817145600.0,1461666800.0,1355493500.0,Unknown,,,
Africa,,2017,2850031600.0,1480332900.0,1369709700.0,Unknown,,,
