Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Afghanistan,AFG,1927,,6337877,
Afghanistan,AFG,1928,,6333957,
Afghanistan,AFG,1929,,6330842.5,
Afghanistan,AFG,1930,,6157682,
Afghanistan,AFG,1931,,6077477,
Afghanistan,AFG,1932,,6026877,
Afghanistan,AFG,1933,,5990164,
Afghanistan,AFG,1934,,5961584.5,
Afghanistan,AFG,1935,,5938355,
Afghanistan,AFG,1936,,5918825.5,
Afghanistan,AFG,1937,,5902154.5,
Afghanistan,AFG,1938,,5887681.5,
Afghanistan,AFG,1939,,5875040.5,
Afghanistan,AFG,1940,,5936303,
Afghanistan,AFG,1941,,5961071.5,
Afghanistan,AFG,1942,,5973382.5,
Afghanistan,AFG,1943,,5981186.5,
Afghanistan,AFG,1944,,5986353,
Afghanistan,AFG,1945,,5989870.5,
Afghanistan,AFG,1946,,5992545,
Afghanistan,AFG,1947,,6003464,
Afghanistan,AFG,1948,,6162335,
Africa,,1850,185147170,404387700,0
Africa,,1851,248746200,464510820,0
Africa,,1852,287035300,505201900,0
Africa,,1853,318339840,536635000,0
Africa,,1854,332370080,551045440,0
Africa,,1855,345954620,567202600,0
Africa,,1856,353950850,576914100,0
Africa,,1857,363055260,589346200,0
Africa,,1858,370143260,595739400,0
Africa,,1859,378476060,603230800,0
Africa,,1860,210556080,413052930,0
Africa,,1861,145970130,341021200,0
Africa,,1862,109721920,297596500,0
Africa,,1863,87488776,270895600,0
Africa,,1864,71837920,252227710,0
Africa,,1865,61181510,245319940,0
Africa,,1866,53786824,232894690,0
Africa,,1867,46601428,228110460,0
Africa,,1868,41674228,219825710,0
Africa,,1869,37858464,215698690,0
Africa,,1870,35437876,221864660,0
Africa,,1871,33016964,224635660,0
Africa,,1872,30698640,228713440,0
Africa,,1873,28682524,227920260,0
Africa,,1874,27442738,226807540,0
Africa,,1875,25639718,228724800,0
Africa,,1876,24658976,227744050,0
Africa,,1877,23948710,225547920,0
Africa,,1878,22597352,223263820,0
Africa,,1879,21967658,228004640,0
Africa,,1880,23501482,228602050,0
Africa,,1881,23842600,234467520,0
Africa,,1882,24444816,235647520,0
Africa,,1883,23689006,233085870,0
Africa,,1884,40189904,235299230,21984
Africa,,1885,40492510,234001250,36640
Africa,,1886,38875148,236311040,47632
Africa,,1887,38410550,234167660,47632
Africa,,1888,38624310,238731920,80608
Africa,,1889,37876090,237542290,131904
Africa,,1890,45586940,253310240,296784
Africa,,1891,48922496,260734480,296784
Africa,,1892,51356456,270561380,479984
Africa,,1893,54164400,275108700,1799024
Africa,,1894,55222416,274067100,2432896
Africa,,1895,57141510,280554500,3337904
Africa,,1896,58584136,276097570,4257568
Africa,,1897,60173030,279650780,4777856
Africa,,1898,61536220,278446500,6049264
Africa,,1899,62115210,280485700,5517984
Africa,,1900,63707250,301435500,2330304
Africa,,1901,68623310,313945700,3909488
Africa,,1902,72396800,323905000,5825760
Africa,,1903,76700750,329160770,7895920
Africa,,1904,80358664,336938240,8910848
Africa,,1905,81788504,337761060,10262864
Africa,,1906,83330760,337767200,11717472
Africa,,1907,85081740,337888260,12930256
Africa,,1908,86001480,340114720,13402912
Africa,,1909,88282360,341387140,15385136
Africa,,1910,95198300,376611000,17411328
Africa,,1911,96620780,392885400,16865392
Africa,,1912,101575384,405531070,17953600
Africa,,1913,102793670,415436800,19606064
Africa,,1914,102790264,424139700,19551104
Africa,,1915,131219784,426818050,19606064
Africa,,1916,140561090,428290800,23255408
Africa,,1917,145406980,429938430,25343888
Africa,,1918,143675220,439158800,24724672
Africa,,1919,144021730,438559870,25442816
Africa,,1920,200846050,495357380,28051584
Africa,,1921,215799710,525404030,27985632
Africa,,1922,219838670,556357400,23969888
Africa,,1923,230238370,573015600,29044528
Africa,,1924,239564590,590826200,30631040
Africa,,1925,247118290,602780740,32184576
Africa,,1926,249741800,606849300,34437936
Africa,,1927,300608830,619124400,33840704
Africa,,1928,307909060,623589250,34770320
Africa,,1929,319198200,637465900,35801616
Africa,,1930,367385300,767944260,33695670
Africa,,1931,397285760,855645630,29463712
Africa,,1932,417490900,905634500,26622752
Africa,,1933,511631580,938251840,28491132
Africa,,1934,524099700,961849340,32539280
Africa,,1935,537009700,981012600,35909544
Africa,,1936,470068580,998822660,39015950
Africa,,1937,473322400,1007424830,41844264
Africa,,1938,478525950,1007321540,44013164
Africa,,1939,488117730,1023018000,46852930
Africa,,1940,646284800,1503204200,49649184
Africa,,1941,788394900,1798671100,54023456
Africa,,1942,848124900,1965280000,58822884
Africa,,1943,887575300,2080268800,60119628
Africa,,1944,859211260,2134269600,66632910
Africa,,1945,1077308300,2201626400,67527180
Africa,,1946,888370500,2230355000,68159370
Africa,,1947,1091692200,2259585300,67934744
Africa,,1948,1158043400,2284318200,71733140
Africa,,1949,1194454300,2315869700,77323530
Africa,,1950,2692508700,2620273000,94868000
Africa,,1951,2486157800,2408675800,101125270
Africa,,1952,2423262500,2335860200,110325210
Africa,,1953,2417117200,2327527400,112007010
Africa,,1954,2460252200,2364841000,117536136
Africa,,1955,2526271700,2418757000,129402480
Africa,,1956,2598659600,2485917400,135106240
Africa,,1957,2694367500,2575421400,141593100
Africa,,1958,2787959800,2662507300,148670910
Africa,,1959,2869799400,2735056400,147841220
Africa,,1960,2743565800,2601539300,156567170
Africa,,1961,2099867000,1950051100,161994320
Africa,,1962,2072573000,1919435800,166334880
Africa,,1963,1896854300,1732094500,176334850
Africa,,1964,1861226200,1676734700,193639330
Africa,,1965,1511579600,1306523400,213634380
Africa,,1966,1486644900,1274112000,221082080
Africa,,1967,1409747000,1181235200,237045170
Africa,,1968,1774216000,1525505900,257384030
Africa,,1969,1556116900,1286103700,277916000
Africa,,1970,1512185700,1217705700,302623900
Africa,,1971,1281957600,958157630,331861400
Africa,,1972,1487833500,1140204400,351871100
Africa,,1973,1274080100,899785540,378003360
Africa,,1974,1276491600,892212740,388389600
Africa,,1975,1266420600,882593800,387265120
Africa,,1976,1102847600,684895400,420141100
Africa,,1977,1195526900,764594750,433115100
Africa,,1978,1073530400,613761660,462487070
Africa,,1979,1146009100,649019400,499060700
Africa,,1980,1131692400,597956700,535678370
Africa,,1981,1204929800,657815940,548570700
Africa,,1982,1168764800,598485800,571727200
Africa,,1983,1487806100,894724740,594561000
Africa,,1984,1765211900,1117343000,649325060
Africa,,1985,1924589800,1259780600,665686400
Africa,,1986,1641442700,953791200,689698050
Africa,,1987,1608009500,920203600,689703300
Africa,,1988,1606868400,883048500,724696800
Africa,,1989,1561152100,864726200,697796860
Africa,,1990,1625729900,967455740,658281400
Africa,,1991,1648199400,959186600,687829100
Africa,,1992,1856519000,1187251200,666901500
Africa,,1993,1967385300,1260734800,706661500
Africa,,1994,2181448700,1391178400,790281400
Africa,,1995,2246456600,1401911000,844556600
Africa,,1996,2173015000,1300705200,872320830
Africa,,1997,2224494800,1330516600,893989200
Africa,,1998,2344059600,1431628400,912442100
Africa,,1999,2174586000,1274919700,899677440
Africa,,2000,2129488800,1199457200,930042600
Africa,,2001,2190372600,1270840800,919542850
Africa,,2002,2493822700,1594559600,899274200
Africa,,2003,2627681500,1639127000,988565440
Africa,,2004,2558634800,1513779000,1044866750
Africa,,2005,2456617200,1393448100,1063180000
Africa,,2006,2458969900,1366815100,1092165900
Africa,,2007,2622713900,1500003300,1122721400
Africa,,2008,2890543900,1714935300,1175619600
Africa,,2009,3187862000,2014709600,1173163400
Africa,,2010,3493079000,2277716500,1215373700
Africa,,2011,3737006000,2481933000,1255083900
Africa,,2012,3461939500,2206099000,1255851500
Africa,,2013,3204809200,1939350400,1265469700
Africa,,2014,2953229600,1608325100,1344915500
Africa,,2015,2783963000,1464186800,1319787300
Africa,,2016,2817145600,1461666800,1355493500
Africa,,2017,2850031600,1480332900,1369709700
Africa,,2018,2584030200,1226966100,1357075100
Africa,,2019,2522879200,1065325900,1457568100
Africa,,2020,2511179500,1154762100,1356435700
Africa,,2021,2623851300,1188654800,1435214100
Africa,,2022,2532478200,1115869600,1416626600
Africa,,1750,,,0
Africa,,1751,,,0
Africa,,1752,,,0
Africa,,1753,,,0
Africa,,1754,,,0
Africa,,1755,,,0
Africa,,1756,,,0
Africa,,1757,,,0
Africa,,1758,,,0
Africa,,1759,,,0
Africa,,1760,,,0
Africa,,1761,,,0
Africa,,1762,,,0
Africa,,1763,,,0
Africa,,1764,,,0
Africa,,1765,,,0
Africa,,1766,,,0
Africa,,1767,,,0
Africa,,1768,,,0
Africa,,1769,,,0
Africa,,1770,,,0
Africa,,1771,,,0
Africa,,1772,,,0
Africa,,1773,,,0
Africa,,1774,,,0
Africa,,1775,,,0
Africa,,1776,,,0
Africa,,1777,,,0
Africa,,1778,,,0
Africa,,1779,,,0
Africa,,1780,,,0
Africa,,1781,,,0
Africa,,1782,,,0
Africa,,1783,,,0
Africa,,1784,,,0
Africa,,1785,,,0
Africa,,1786,,,0
Africa,,1787,,,0
Africa,,1788,,,0
Africa,,1789,,,0
Africa,,1790,,,0
Africa,,1791,,,0
Africa,,1792,,,0
Africa,,1793,,,0
Africa,,1794,,,0
Africa,,1795,,,0
Africa,,1796,,,0
Africa,,1797,,,0
Africa,,1798,,,0
Africa,,1799,,,0
Africa,,1800,,,0
Africa,,1801,,,0
Africa,,1802,,,0
Africa,,1803,,,0
Africa,,1804,,,0
Africa,,1805,,,0
Africa,,1806,,,0
Africa,,1807,,,0
Africa,,1808,,,0
Africa,,1809,,,0
Africa,,1810,,,0
Africa,,1811,,,0
Africa,,1812,,,0
Africa,,1813,,,0
Africa,,1814,,,0
Africa,,1815,,,0
Africa,,1816,,,0
Africa,,1817,,,0
Africa,,1818,,,0
Africa,,1819,,,0
Africa,,1820,,,0
Africa,,1821,,,0
Africa,,1822,,,0
Africa,,1823,,,0
Africa,,1824,,,0
Africa,,1825,,,0
Africa,,1826,,,0
Africa,,1827,,,0
Africa,,1828,,,0
Africa,,1829,,,0
Africa,,1830,,,0
Africa,,1831,,,0
Africa,,1832,,,0
Africa,,1833,,,0
Africa,,1834,,,0
Africa,,1835,,,0
Africa,,1836,,,0
Africa,,1837,,,0
Africa,,1838,,,0
Africa,,1839,,,0
Africa,,1840,,,0
Africa,,1841,,,0
Africa,,1842,,,0
Africa,,1843,,,0
Africa,,1844,,,0
Africa,,1845,,,0
Africa,,1846,,,0
Africa,,1847,,,0
Africa,,1848,,,0
Africa,,1849,,,0
Africa (GCP),,1850,,,0
Africa (GCP),,1851,,,0
Africa (GCP),,1852,,,0
Africa (GCP),,1853,,,0
Africa (GCP),,1854,,,0
Africa (GCP),,1855,,,0
Africa (GCP),,1856,,,0
Africa (GCP),,1857,,,0
Africa (GCP),,1858,,,0
Africa (GCP),,1859,,,0
Africa (GCP),,1860,,,0
Africa (GCP),,1861,,,0
Africa (GCP),,1862,,,0
Africa (GCP),,1863,,,0
Africa (GCP),,1864,,,0
Africa (GCP),,1865,,,0
Africa (GCP),,1866,,,0
Africa (GCP),,1867,,,0
Africa (GCP),,1868,,,0
Africa (GCP),,1869,,,0
Africa (GCP),,1870,,,0
Africa (GCP),,1871,,,0
Africa (GCP),,1872,,,0
Africa (GCP),,1873,,,0
Africa (GCP),,1874,,,0
Africa (GCP),,1875,,,0
Africa (GCP),,1876,,,0
Africa (GCP),,1877,,,0
Africa (GCP),,1878,,,0
Africa (GCP),,1879,,,0
Africa (GCP),,1880,,,0
Africa (GCP),,1881,,,0
Africa (GCP),,1882,,,0
Africa (GCP),,1883,,,0
Africa (GCP),,1884,,,21984
Africa (GCP),,1885,,,36640
Africa (GCP),,1886,,,47632
Africa (GCP),,1887,,,47632
Africa (GCP),,1888,,,80608
Africa (GCP),,1889,,,131904
Africa (GCP),,1890,,,296784
Africa (GCP),,1891,,,296784
Africa (GCP),,1892,,,479984
Africa (GCP),,1893,,,1799024
Africa (GCP),,1894,,,2432896
Africa (GCP),,1895,,,3337904
Africa (GCP),,1896,,,4257568
Africa (GCP),,1897,,,4777856
Africa (GCP),,1898,,,6049264
Africa (GCP),,1899,,,5517984
Africa (GCP),,1900,,,2330304
Africa (GCP),,1901,,,3909488
Africa (GCP),,1902,,,5825760
Africa (GCP),,1903,,,7895920
Africa (GCP),,1904,,,8910848
Africa (GCP),,1905,,,10262864
Africa (GCP),,1906,,,11717472
Africa (GCP),,1907,,,12930256
Africa (GCP),,1908,,,13402912
Africa (GCP),,1909,,,15385136
Africa (GCP),,1910,,,17411328
Africa (GCP),,1911,,,16865392
Africa (GCP),,1912,,,17953600
Africa (GCP),,1913,,,19606064
Africa (GCP),,1914,,,19551104
Africa (GCP),,1915,,,19606064
Africa (GCP),,1916,,,23255408
Africa (GCP),,1917,,,25343888
Africa (GCP),,1918,,,24724672
Africa (GCP),,1919,,,25442816
Africa (GCP),,1920,,,28051584
Africa (GCP),,1921,,,27985632
Africa (GCP),,1922,,,23969888
Africa (GCP),,1923,,,29044528
Africa (GCP),,1924,,,30631038
Africa (GCP),,1925,,,32184578
Africa (GCP),,1926,,,34437936
Africa (GCP),,1927,,,33840704
Africa (GCP),,1928,,,34770316
Africa (GCP),,1929,,,35801620
Africa (GCP),,1930,,,33695670
Africa (GCP),,1931,,,29463714
Africa (GCP),,1932,,,26622752
Africa (GCP),,1933,,,28491130
Africa (GCP),,1934,,,32539280
Africa (GCP),,1935,,,35909540
Africa (GCP),,1936,,,39015956
Africa (GCP),,1937,,,41844264
Africa (GCP),,1938,,,44013164
Africa (GCP),,1939,,,46852930
Africa (GCP),,1940,,,49649188
Africa (GCP),,1941,,,54023460
Africa (GCP),,1942,,,58822890
Africa (GCP),,1943,,,60119628
Africa (GCP),,1944,,,66632910
Africa (GCP),,1945,,,67527180
Africa (GCP),,1946,,,68159360
Africa (GCP),,1947,,,67934744
Africa (GCP),,1948,,,71733140
Africa (GCP),,1949,,,77323530
Africa (GCP),,1950,,,94868000
Africa (GCP),,1951,,,101125280
Africa (GCP),,1952,,,110325220
Africa (GCP),,1953,,,112007010
Africa (GCP),,1954,,,117536136
Africa (GCP),,1955,,,129402490
Africa (GCP),,1956,,,135106240
Africa (GCP),,1957,,,141593120
Africa (GCP),,1958,,,148670910
Africa (GCP),,1959,,,147841220
Africa (GCP),,1960,,,156567180
Africa (GCP),,1961,,,161994320
Africa (GCP),,1962,,,166334880
Africa (GCP),,1963,,,176334850
Africa (GCP),,1964,,,193639310
Africa (GCP),,1965,,,213634370
Africa (GCP),,1966,,,221082060
Africa (GCP),,1967,,,237045170
Africa (GCP),,1968,,,257380400
Africa (GCP),,1969,,,277916000
Africa (GCP),,1970,,,302623900
Africa (GCP),,1971,,,331861400
Africa (GCP),,1972,,,351871100
Africa (GCP),,1973,,,378003330
Africa (GCP),,1974,,,388389600
Africa (GCP),,1975,,,387265150
Africa (GCP),,1976,,,420141060
Africa (GCP),,1977,,,433115100
Africa (GCP),,1978,,,462487040
Africa (GCP),,1979,,,499060700
Africa (GCP),,1980,,,535678370
Africa (GCP),,1981,,,548563300
Africa (GCP),,1982,,,571723500
Africa (GCP),,1983,,,594557300
Africa (GCP),,1984,,,649321340
Africa (GCP),,1985,,,665682750
Africa (GCP),,1986,,,689694460
Africa (GCP),,1987,,,689699650
Africa (GCP),,1988,,,724689500
Africa (GCP),,1989,,,697789500
Africa (GCP),,1990,,,658274100
Africa (GCP),,1991,,,687821800
Africa (GCP),,1992,,,666894140
Africa (GCP),,1993,,,706650500
Africa (GCP),,1994,,,790270400
Africa (GCP),,1995,,,844545600
Africa (GCP),,1996,,,872309900
Africa (GCP),,1997,,,893978200
Africa (GCP),,1998,,,912431170
Africa (GCP),,1999,,,899666500
Africa (GCP),,2000,,,930031600
Africa (GCP),,2001,,,919531900
Africa (GCP),,2002,,,899263200
Africa (GCP),,2003,,,988554430
Africa (GCP),,2004,,,1044855700
Africa (GCP),,2005,,,1063169100
Africa (GCP),,2006,,,1092154900
Africa (GCP),,2007,,,1122710400
Africa (GCP),,2008,,,1175608600
Africa (GCP),,2009,,,1173152500
Africa (GCP),,2010,,,1215362700
Africa (GCP),,2011,,,1255072900
Africa (GCP),,2012,,,1255840500
Africa (GCP),,2013,,,1265458700
Africa (GCP),,2014,,,1344904400
Africa (GCP),,2015,,,1319776300
Africa (GCP),,2016,,,1355478800
Africa (GCP),,2017,,,1369698800
Africa (GCP),,2018,,,1357064100
Africa (GCP),,2019,,,1457553400
Africa (GCP),,2020,,,1356417400
Africa (GCP),,2021,,,1435196400
Africa (GCP),,2022,,,1416608800
Albania,ALB,1933,2069207.5,2061879.5,7328
Albania,ALB,1934,2099398.8,2092070.8,7328
Albania,ALB,1935,2130213,2111893,18320
Albania,ALB,1936,2240066.2,2111856.2,128209.99
Albania,ALB,1937,2400777,2104052,296725
Albania,ALB,1938,2483202.8,2135122.8,348080
Albania,ALB,1939,2573630.2,2141278.2,432352
Albania,ALB,1940,3372162.5,2679666.5,692496
Albania,ALB,1941,3565635.8,2939150.8,626485
Albania,ALB,1942,3840714.8,3096922.8,743792
Albania,ALB,1943,3750140.5,3288476.5,461664
Albania,ALB,1944,3479261.2,3325373.2,153888
Albania,ALB,1945,3592478.8,3471566.8,120912
Albania,ALB,1946,4071436.8,3587788.8,483648
Albania,ALB,1947,4554645,3627653,926992
Albania,ALB,1948,4415816,3712328.2,703488
Albania,ALB,1949,4793941,3779012.8,1014928
Albania,ALB,1950,4483395,4186669.8,296725
Albania,ALB,1951,4961803,4558822,402981
Albania,ALB,1952,5493632.5,5119963.5,373669
Albania,ALB,1953,5765978,5352005,413973
Albania,ALB,1954,6238560.5,5736651.5,501909.03
Albania,ALB,1955,6714615,6051609,663006
Albania,ALB,1956,7198650,6359861,838789
Albania,ALB,1957,8243263,6737656,1505607
Albania,ALB,1958,8200914.5,6999449.5,1201465
Albania,ALB,1959,8727204,7283885.5,1443319
Albania,ALB,1960,8447129,6424897.5,2022231.1
Albania,ALB,1961,7764384,5485851,2278533
Albania,ALB,1962,7553081,5091348,2461733
Albania,ALB,1963,6639622,4559005,2080617
Albania,ALB,1964,7434520.5,5419825.5,2014694.9
Albania,ALB,1965,7717659.5,5545500.5,2172159
Albania,ALB,1966,8050232.5,5500653.5,2549579
Albania,ALB,1967,7676141.5,4998648.5,2677493
Albania,ALB,1968,8000188.5,4930974.5,3069214
Albania,ALB,1969,8144284.5,4902981.5,3241303
Albania,ALB,1970,8143723.5,4404237.5,3739486
Albania,ALB,1971,8559462,4211438.5,4348023
Albania,ALB,1972,9482209,3844232.2,5637977
Albania,ALB,1973,9024565,3738159.2,5286406
Albania,ALB,1974,7501345.5,3159833.5,4341512
Albania,ALB,1975,8398837,3807665.2,4591172
Albania,ALB,1976,9641148,4693950.5,4947198
Albania,ALB,1977,9555493,3838150,5717343
Albania,ALB,1978,9663829,3172584.2,6491245
Albania,ALB,1979,10645170,3061198.8,7583971
Albania,ALB,1980,7976362,2805524.8,5170837
Albania,ALB,1981,9935310,2595687.5,7339622
Albania,ALB,1982,9648134,2340526.5,7307607
Albania,ALB,1983,10049782,2418972.8,7630809
Albania,ALB,1984,9943695,2117792,7825903
Albania,ALB,1985,9901540,2019999.9,7881540
Albania,ALB,1986,9932506,1874429.1,8058077
Albania,ALB,1987,9515189,2068108.2,7447081
Albania,ALB,1988,8955049,1625826.8,7329222
Albania,ALB,1989,10843780,1857611.4,8986169
Albania,ALB,1990,7287456,1766854,5520602
Albania,ALB,1991,5604576,1314350.1,4290226
Albania,ALB,1992,3777239,1260122.9,2517116
Albania,ALB,1993,3184053.2,846054.25,2337999
Albania,ALB,1994,2615349.5,691543.4,1923806
Albania,ALB,1995,2581103.8,492038.53,2089065.1
Albania,ALB,1996,2317516.2,300008.34,2017508
Albania,ALB,1997,1787617.6,244608.66,1543009
Albania,ALB,1998,2001992.4,247283.34,1754709
Albania,ALB,1999,2955675,-30521.12,2986196
Albania,ALB,2000,2859643,-165283.03,3024926
Albania,ALB,2001,2995979.5,-224676.48,3220656
Albania,ALB,2002,3396601.2,-351670.72,3748272
Albania,ALB,2003,4449729,146230.23,4303499
Albania,ALB,2004,3219684,-957000.1,4176684
Albania,ALB,2005,6593769,2332356,4261413
Albania,ALB,2006,4275796,365080.94,3910715
Albania,ALB,2007,6358490,2409519.8,3948970
Albania,ALB,2008,6251430,1854387.1,4397043
Albania,ALB,2009,5364321.5,957769.6,4406552
