Entity,Code,Year,Annual CO₂ emissions (per capita),region
Afghanistan,AFG,2019,0.29340136,Asia
Afghanistan,AFG,2020,0.30503938,Asia
Afghanistan,AFG,2021,0.30631703,Asia
Afghanistan,AFG,2022,0.29536375,Asia
Africa,,1750,0.0,Unknown
Africa,,1760,0.0,Unknown
Africa,,1770,0.0,Unknown
Africa,,1780,0.0,Unknown
Africa,,1790,0.0,Unknown
Africa,,1800,0.0,Unknown
Africa,,1801,0.0,Unknown
Africa,,1802,0.0,Unknown
Africa,,1803,0.0,Unknown
Africa,,1804,0.0,Unknown
Africa,,1805,0.0,Unknown
Africa,,1806,0.0,Unknown
Africa,,1807,0.0,Unknown
Africa,,1808,0.0,Unknown
Africa,,1809,0.0,Unknown
Africa,,1810,0.0,Unknown
Africa,,1811,0.0,Unknown
Africa,,1812,0.0,Unknown
Africa,,1813,0.0,Unknown
Africa,,1814,0.0,Unknown
Africa,,1815,0.0,Unknown
Africa,,1816,0.0,Unknown
Africa,,1817,0.0,Unknown
Africa,,1818,0.0,Unknown
Africa,,1819,0.0,Unknown
Africa,,1820,0.0,Unknown
Africa,,1821,0.0,Unknown
Africa,,1822,0.0,Unknown
Africa,,1823,0.0,Unknown
Africa,,1824,0.0,Unknown
Africa,,1825,0.0,Unknown
Africa,,1826,0.0,Unknown
Africa,,1827,0.0,Unknown
Africa,,1828,0.0,Unknown
Africa,,1829,0.0,Unknown
Africa,,1830,0.0,Unknown
Africa,,1831,0.0,Unknown
Africa,,1832,0.0,Unknown
Africa,,1833,0.0,Unknown
Africa,,1834,0.0,Unknown
Africa,,1835,0.0,Unknown
Africa,,1836,0.0,Unknown
Africa,,1837,0.0,Unknown
Africa,,1838,0.0,Unknown
Africa,,1839,0.0,Unknown
Africa,,1840,0.0,Unknown
Africa,,1841,0.0,Unknown
Africa,,1842,0.0,Unknown
Africa,,1843,0.0,Unknown
Africa,,1844,0.0,Unknown
Africa,,1845,0.0,Unknown
Africa,,1846,0.0,Unknown
Africa,,1847,0.0,Unknown
Africa,,1848,0.0,Unknown
Africa,,1849,0.0,Unknown
Africa,,1850,0.0,Unknown
Africa,,1851,0.0,Unknown
Africa,,1852,0.0,Unknown
Africa,,1853,0.0,Unknown
Africa,,1854,0.0,Unknown
Africa,,1855,0.0,Unknown
Africa,,1856,0.0,Unknown
Africa,,1857,0.0,Unknown
Africa,,1858,0.0,Unknown
Africa,,1859,0.0,Unknown
Africa,,1860,0.0,Unknown
Africa,,1861,0.0,Unknown
Africa,,1862,0.0,Unknown
Africa,,1863,0.0,Unknown
Africa,,1864,0.0,Unknown
Africa,,1865,0.0,Unknown
Africa,,1866,0.0,Unknown
Africa,,1867,0.0,Unknown
Africa,,1868,0.0,Unknown
Africa,,1869,0.0,Unknown
Africa,,1870,0.0,Unknown
Africa,,1871,0.0,Unknown
Africa,,1872,0.0,Unknown
Africa,,1873,0.0,Unknown
Africa,,1874,0.0,Unknown
Africa,,1875,0.0,Unknown
Africa,,1876,0.0,Unknown
Africa,,1877,0.0,Unknown
Africa,,1878,0.0,Unknown
Africa,,1879,0.0,Unknown
Africa,,1880,0.0,Unknown
Africa,,1881,0.0,Unknown
Africa,,1882,0.0,Unknown
Africa,,1883,0.0,Unknown
Africa,,1884,0.00016810493,Unknown
Africa,,1885,0.00027865346,Unknown
Africa,,1886,0.00036027696,Unknown
Africa,,1887,0.00035830968,Unknown
Africa,,1888,0.00060305005,Unknown
Africa,,1889,0.0009820405,Unknown
Africa,,1890,0.0022003131,Unknown
Africa,,1891,0.0021923848,Unknown
Africa,,1892,0.0035353242,Unknown
Africa,,1893,0.013219625,Unknown
Africa,,1894,0.017834708,Unknown
Africa,,1895,0.024409406,Unknown
Africa,,1896,0.031057494,Unknown
Africa,,1897,0.034764815,Unknown
Africa,,1898,0.043902785,Unknown
Africa,,1899,0.039936516,Unknown
Africa,,1900,0.016815761,Unknown
Africa,,1901,0.028121473,Unknown
Africa,,1902,0.04176499,Unknown
Africa,,1903,0.056402333,Unknown
Africa,,1904,0.06341765,Unknown
Africa,,1905,0.07276437,Unknown
Africa,,1906,0.08275714,Unknown
Africa,,1907,0.0909625,Unknown
Africa,,1908,0.09390756,Unknown
Africa,,1909,0.10735923,Unknown
Africa,,1910,0.12100435,Unknown
Africa,,1911,0.116731,Unknown
Africa,,1912,0.123760745,Unknown
Africa,,1913,0.13460414,Unknown
Africa,,1914,0.13367727,Unknown
Africa,,1915,0.13349853,Unknown
Africa,,1916,0.15768538,Unknown
Africa,,1917,0.17112114,Unknown
Africa,,1918,0.16625711,Unknown
Africa,,1919,0.17010342,Unknown
Africa,,1920,0.18615878,Unknown
Africa,,1921,0.18404068,Unknown
Africa,,1922,0.15595937,Unknown
Africa,,1923,0.18666829,Unknown
Africa,,1924,0.19445343,Unknown
Africa,,1925,0.20180704,Unknown
Africa,,1926,0.21327865,Unknown
Africa,,1927,0.2069944,Unknown
Africa,,1928,0.21005066,Unknown
Africa,,1929,0.21359752,Unknown
Africa,,1930,0.19853099,Unknown
Africa,,1931,0.17142504,Unknown
Africa,,1932,0.15295953,Unknown
Africa,,1933,0.16163766,Unknown
Africa,,1934,0.18227975,Unknown
Africa,,1935,0.19862159,Unknown
Africa,,1936,0.21307538,Unknown
Africa,,1937,0.22562651,Unknown
Africa,,1938,0.23430876,Unknown
Africa,,1939,0.24609981,Unknown
Africa,,1940,0.25714242,Unknown
Africa,,1941,0.27570948,Unknown
Africa,,1942,0.2956288,Unknown
Africa,,1943,0.29735428,Unknown
Africa,,1944,0.3243292,Unknown
Africa,,1945,0.32344264,Unknown
Africa,,1946,0.32124582,Unknown
Africa,,1947,0.31506482,Unknown
Africa,,1948,0.32733774,Unknown
Africa,,1949,0.34674028,Unknown
Africa,,1950,0.41742998,Unknown
Africa,,1951,0.43552738,Unknown
Africa,,1952,0.46495628,Unknown
Africa,,1953,0.46184626,Unknown
Africa,,1954,0.4740996,Unknown
Africa,,1955,0.5104573,Unknown
Africa,,1956,0.52109855,Unknown
Africa,,1957,0.5340307,Unknown
Africa,,1958,0.5485227,Unknown
Africa,,1959,0.53325933,Unknown
Africa,,1960,0.5515589,Unknown
Africa,,1961,0.5571884,Unknown
Africa,,1962,0.5584053,Unknown
Africa,,1963,0.5776179,Unknown
Africa,,1964,0.6187093,Unknown
Africa,,1965,0.66565555,Unknown
Africa,,1966,0.6717069,Unknown
Africa,,1967,0.702103,Unknown
Africa,,1968,0.7429684,Unknown
Africa,,1969,0.7817592,Unknown
Africa,,1970,0.829414,Unknown
Africa,,1971,0.88617426,Unknown
Africa,,1972,0.915562,Unknown
Africa,,1973,0.95795256,Unknown
Africa,,1974,0.95793664,Unknown
Africa,,1975,0.9288439,Unknown
Africa,,1976,0.9794823,Unknown
Africa,,1977,0.98201233,Unknown
Africa,,1978,1.0191712,Unknown
Africa,,1979,1.0680178,Unknown
Africa,,1980,1.1140877,Unknown
Africa,,1981,1.1084132,Unknown
Africa,,1982,1.121514,Unknown
Africa,,1983,1.1334519,Unknown
Africa,,1984,1.2038226,Unknown
Africa,,1985,1.1997913,Unknown
Africa,,1986,1.2082844,Unknown
Africa,,1987,1.1745242,Unknown
Africa,,1988,1.2005676,Unknown
Africa,,1989,1.1250036,Unknown
Africa,,1990,1.03304,Unknown
Africa,,1991,1.0515889,Unknown
Africa,,1992,0.99396455,Unknown
Africa,,1993,1.0269243,Unknown
Africa,,1994,1.1202403,Unknown
Africa,,1995,1.1676878,Unknown
Africa,,1996,1.1761504,Unknown
Africa,,1997,1.1761436,Unknown
Africa,,1998,1.1716696,Unknown
Africa,,1999,1.127536,Unknown
Africa,,2000,1.1373366,Unknown
Africa,,2001,1.0970197,Unknown
Africa,,2002,1.0464746,Unknown
Africa,,2003,1.122038,Unknown
Africa,,2004,1.156532,Unknown
Africa,,2005,1.1474754,Unknown
Africa,,2006,1.1492242,Unknown
Africa,,2007,1.1514653,Unknown
Africa,,2008,1.1750045,Unknown
Africa,,2009,1.1426399,Unknown
Africa,,2010,1.153414,Unknown
Africa,,2011,1.1608971,Unknown
Africa,,2012,1.1321875,Unknown
Africa,,2013,1.1114453,Unknown
Africa,,2014,1.1508118,Unknown
Africa,,2015,1.1003323,Unknown
Africa,,2016,1.1016515,Unknown
Africa,,2017,1.0856832,Unknown
Africa,,2018,1.0491422,Unknown
Africa,,2019,1.0992943,Unknown
Africa,,2020,0.9982174,Unknown
Africa,,2021,1.0311713,Unknown
Africa,,2022,0.99422127,Unknown
Albania,ALB,1933,0.007159781,Europe
Albania,ALB,1934,0.0070867664,Europe
Albania,ALB,1935,0.017536236,Europe
Albania,ALB,1936,0.12147333,Europe
Albania,ALB,1937,0.27826673,Europe
Albania,ALB,1938,0.32309836,Europe
Albania,ALB,1939,0.39708453,Europe
Albania,ALB,1940,0.62906545,Europe
Albania,ALB,1941,0.562687,Europe
Albania,ALB,1942,0.66028625,Europe
Albania,ALB,1943,0.4049297,Europe
Albania,ALB,1944,0.13336176,Europe
Albania,ALB,1945,0.10353056,Europe
Albania,ALB,1946,0.40916798,Europe
Albania,ALB,1947,0.774856,Europe
Albania,ALB,1948,0.58099794,Europe
Albania,ALB,1949,0.8254675,Europe
Albania,ALB,1950,0.23688973,Europe
Albania,ALB,1951,0.31258827,Europe
Albania,ALB,1952,0.28159842,Europe
Albania,ALB,1953,0.30288926,Europe
Albania,ALB,1954,0.35621372,Europe
Albania,ALB,1955,0.45607167,Europe
Albania,ALB,1956,0.5589598,Europe
Albania,ALB,1957,0.97162575,Europe
Albania,ALB,1958,0.7504532,Europe
Albania,ALB,1959,0.8720845,Europe
Albania,ALB,1960,1.1817696,Europe
Albania,ALB,1961,1.2879791,Europe
Albania,ALB,1962,1.3465087,Europe
Albania,ALB,1963,1.1018455,Europe
Albania,ALB,1964,1.0336964,Europe
Albania,ALB,1965,1.0807874,Europe
Albania,ALB,1966,1.2312679,Europe
Albania,ALB,1967,1.2555965,Europe
Albania,ALB,1968,1.3979733,Europe
Albania,ALB,1969,1.4343337,Europe
Albania,ALB,1970,1.6085658,Europe
Albania,ALB,1971,1.8193935,Europe
Albania,ALB,1972,2.296359,Europe
Albania,ALB,1973,2.0974123,Europe
Albania,ALB,1974,1.6792048,Europe
Albania,ALB,1975,1.732434,Europe
Albania,ALB,1976,1.8231367,Europe
Albania,ALB,1977,2.0604537,Europe
Albania,ALB,1978,2.291041,Europe
Albania,ALB,1979,2.6253343,Europe
Albania,ALB,1980,1.7578015,Europe
Albania,ALB,1981,2.4527617,Europe
Albania,ALB,1982,2.402879,Europe
Albania,ALB,1983,2.4711938,Europe
Albania,ALB,1984,2.4989066,Europe
Albania,ALB,1985,2.4849365,Europe
Albania,ALB,1986,2.5125515,Europe
Albania,ALB,1987,2.3001308,Europe
Albania,ALB,1988,2.2461474,Europe
Albania,ALB,1989,2.7378602,Europe
Albania,ALB,1990,1.6754111,Europe
Albania,ALB,1991,1.2992468,Europe
Albania,ALB,1992,0.7618994,Europe
Albania,ALB,1993,0.70833105,Europe
Albania,ALB,1994,0.5840332,Europe
Albania,ALB,1995,0.6360627,Europe
Albania,ALB,1996,0.61672294,Europe
Albania,ALB,1997,0.47422904,Europe
Albania,ALB,1998,0.5428863,Europe
Albania,ALB,1999,0.9307822,Europe
Albania,ALB,2000,0.95062864,Europe
Albania,ALB,2001,1.0212585,Europe
Albania,ALB,2002,1.2000023,Europe
Albania,ALB,2003,1.3913704,Europe
Albania,ALB,2004,1.3637577,Europe
Albania,ALB,2005,1.4051845,Europe
Albania,ALB,2006,1.3020998,Europe
Albania,ALB,2007,1.3268992,Europe
Albania,ALB,2008,1.4896697,Europe
Albania,ALB,2009,1.5036589,Europe
Albania,ALB,2010,1.6420202,Europe
Albania,ALB,2011,1.8322299,Europe
Albania,ALB,2012,1.6769501,Europe
Albania,ALB,2013,1.8314618,Europe
Albania,ALB,2014,2.0802503,Europe
Albania,ALB,2015,1.6347523,Europe
Albania,ALB,2016,1.607732,Europe
Albania,ALB,2017,1.8382717,Europe
Albania,ALB,2018,1.7013975,Europe
Albania,ALB,2019,1.6795896,Europe
Albania,ALB,2020,1.7506745,Europe
Albania,ALB,2021,1.7177409,Europe
Albania,ALB,2022,1.7432004,Europe
Algeria,DZA,1916,0.0006419031,Africa
Algeria,DZA,1917,0.0012771984,Africa
Algeria,DZA,1918,0.0031769325,Africa
Algeria,DZA,1919,0.0031571276,Africa
Algeria,DZA,1920,0.0037603965,Africa
Algeria,DZA,1921,0.0043493058,Africa
Algeria,DZA,1922,0.0043066936,Africa
Algeria,DZA,1923,0.0024340036,Africa
Algeria,DZA,1924,0.00481467,Africa
Algeria,DZA,1925,0.005357156,Africa
Algeria,DZA,1926,0.0064758947,Africa
Algeria,DZA,1927,0.009316276,Africa
Algeria,DZA,1928,0.011485059,Africa
Algeria,DZA,1929,0.012478749,Africa
Algeria,DZA,1930,0.012864212,Africa
Algeria,DZA,1931,0.014877537,Africa
Algeria,DZA,1932,0.016805604,Africa
Algeria,DZA,1933,0.017591037,Africa
Algeria,DZA,1934,0.019898007,Africa
Algeria,DZA,1935,0.018538017,Africa
Algeria,DZA,1936,0.0070609855,Africa
Algeria,DZA,1937,0.009429192,Africa
Algeria,DZA,1938,0.0044057337,Africa
Algeria,DZA,1939,0.021176292,Africa
Algeria,DZA,1940,0.030772531,Africa
Algeria,DZA,1941,0.03960487,Africa
Algeria,DZA,1942,0.06239821,Africa
Algeria,DZA,1943,0.057818197,Africa
Algeria,DZA,1944,0.060518295,Africa
Algeria,DZA,1945,0.0736583,Africa
Algeria,DZA,1946,0.089851215,Africa
Algeria,DZA,1947,0.08638843,Africa
Algeria,DZA,1948,0.09181947,Africa
Algeria,DZA,1949,0.10236545,Africa
Algeria,DZA,1950,0.41947463,Africa
Algeria,DZA,1951,0.44556665,Africa
Algeria,DZA,1952,0.40845707,Africa
Algeria,DZA,1953,0.4092442,Africa
Algeria,DZA,1954,0.41475123,Africa
Algeria,DZA,1955,0.44976026,Africa
Algeria,DZA,1956,0.47693816,Africa
Algeria,DZA,1957,0.51732713,Africa
Algeria,DZA,1958,0.4768813,Africa
Algeria,DZA,1959,0.5066991,Africa
Algeria,DZA,1960,0.539852,Africa
Algeria,DZA,1961,0.5221244,Africa
Algeria,DZA,1962,0.48063192,Africa
Algeria,DZA,1963,0.45274884,Africa
Algeria,DZA,1964,0.46333846,Africa
Algeria,DZA,1965,0.53213745,Africa
Algeria,DZA,1966,0.6676125,Africa
Algeria,DZA,1967,0.6537573,Africa
Algeria,DZA,1968,0.6860928,Africa
Algeria,DZA,1969,0.8348491,Africa
Algeria,DZA,1970,1.0915521,Africa
Algeria,DZA,1971,1.3216991,Africa
Algeria,DZA,1972,1.9614357,Africa
Algeria,DZA,1973,2.588677,Africa
Algeria,DZA,1974,2.10357,Africa
Algeria,DZA,1975,2.0350919,Africa
Algeria,DZA,1976,2.3715057,Africa
Algeria,DZA,1977,2.442187,Africa
Algeria,DZA,1978,3.5420244,Africa
Algeria,DZA,1979,2.507051,Africa
Algeria,DZA,1980,3.5442193,Africa
Algeria,DZA,1981,2.3947668,Africa
Algeria,DZA,1982,1.958642,Africa
Algeria,DZA,1983,2.538615,Africa
Algeria,DZA,1984,3.316261,Africa
Algeria,DZA,1985,3.2805932,Africa
Algeria,DZA,1986,3.32482,Africa
Algeria,DZA,1987,3.5564804,Africa
Algeria,DZA,1988,3.4528713,Africa
Algeria,DZA,1989,3.2065012,Africa
Algeria,DZA,1990,3.0071871,Africa
Algeria,DZA,1991,3.0155015,Africa
Algeria,DZA,1992,2.9864817,Africa
Algeria,DZA,1993,2.9956493,Africa
Algeria,DZA,1994,3.1717212,Africa
Algeria,DZA,1995,3.3983018,Africa
Algeria,DZA,1996,3.4514637,Africa
Algeria,DZA,1997,2.9980094,Africa
Algeria,DZA,1998,3.560159,Africa
Algeria,DZA,1999,3.0135386,Africa
Algeria,DZA,2000,2.7749681,Africa
Algeria,DZA,2001,2.7832215,Africa
Algeria,DZA,2002,2.8677707,Africa
Algeria,DZA,2003,2.9504917,Africa
Algeria,DZA,2004,2.8210921,Africa
Algeria,DZA,2005,3.3678296,Africa
Algeria,DZA,2006,3.1672175,Africa
Algeria,DZA,2007,3.2335796,Africa
Algeria,DZA,2008,3.2134428,Africa
Algeria,DZA,2009,3.37698,Africa
Algeria,DZA,2010,3.3007617,Africa
Algeria,DZA,2011,3.4231644,Africa
Algeria,DZA,2012,3.6412296,Africa
Algeria,DZA,2013,3.7048435,Africa
Algeria,DZA,2014,3.9030478,Africa
Algeria,DZA,2015,4.0484247,Africa
Algeria,DZA,2016,3.9287128,Africa
Algeria,DZA,2017,4.01321,Africa
Algeria,DZA,2018,4.0850997,Africa
Algeria,DZA,2019,4.18161,Africa
Algeria,DZA,2020,3.9099252,Africa
Algeria,DZA,2021,4.079527,Africa
Algeria,DZA,2022,3.9272263,Africa
Andorra,AND,1750,0.0,Europe
Andorra,AND,1760,0.0,Europe
Andorra,AND,1770,0.0,Europe
Andorra,AND,1780,0.0,Europe
Andorra,AND,1790,0.0,Europe
Andorra,AND,1800,0.0,Europe
Andorra,AND,1801,0.0,Europe
Andorra,AND,1802,0.0,Europe
Andorra,AND,1803,0.0,Europe
Andorra,AND,1804,0.0,Europe
Andorra,AND,1805,0.0,Europe
Andorra,AND,1806,0.0,Europe
Andorra,AND,1807,0.0,Europe
Andorra,AND,1808,0.0,Europe
Andorra,AND,1809,0.0,Europe
Andorra,AND,1810,0.0,Europe
Andorra,AND,1811,0.0,Europe
Andorra,AND,1812,0.0,Europe
Andorra,AND,1813,0.0,Europe
Andorra,AND,1814,0.0,Europe
Andorra,AND,1815,0.0,Europe
Andorra,AND,1816,0.0,Europe
Andorra,AND,1817,0.0,Europe
Andorra,AND,1818,0.0,Europe
Andorra,AND,1819,0.0,Europe
Andorra,AND,1820,0.0,Europe
Andorra,AND,1821,0.0,Europe
Andorra,AND,1822,0.0,Europe
Andorra,AND,1823,0.0,Europe
Andorra,AND,1824,0.0,Europe
Andorra,AND,1825,0.0,Europe
Andorra,AND,1826,0.0,Europe
Andorra,AND,1827,0.0,Europe
Andorra,AND,1828,0.0,Europe
Andorra,AND,1829,0.0,Europe
Andorra,AND,1830,0.0,Europe
Andorra,AND,1831,0.0,Europe
Andorra,AND,1832,0.0,Europe
Andorra,AND,1833,0.0,Europe
Andorra,AND,1834,0.0,Europe
Andorra,AND,1835,0.0,Europe
Andorra,AND,1836,0.0,Europe
Andorra,AND,1837,0.0,Europe
Andorra,AND,1838,0.0,Europe
Andorra,AND,1839,0.0,Europe
Andorra,AND,1840,0.0,Europe
Andorra,AND,1841,0.0,Europe
Andorra,AND,1842,0.0,Europe
Andorra,AND,1843,0.0,Europe
Andorra,AND,1844,0.0,Europe
Andorra,AND,1845,0.0,Europe
Andorra,AND,1846,0.0,Europe
Andorra,AND,1847,0.0,Europe
Andorra,AND,1848,0.0,Europe
Andorra,AND,1849,0.0,Europe
Andorra,AND,1850,0.0,Europe
Andorra,AND,1851,0.0,Europe
Andorra,AND,1852,0.0,Europe
Andorra,AND,1853,0.0,Europe
Andorra,AND,1854,0.0,Europe
Andorra,AND,1855,0.0,Europe
Andorra,AND,1856,0.0,Europe
Andorra,AND,1857,0.0,Europe
Andorra,AND,1858,0.0,Europe
Andorra,AND,1859,0.0,Europe
Andorra,AND,1860,0.0,Europe
Andorra,AND,1861,0.0,Europe
Andorra,AND,1862,0.0,Europe
Andorra,AND,1863,0.0,Europe
Andorra,AND,1864,0.0,Europe
Andorra,AND,1865,0.0,Europe
Andorra,AND,1866,0.0,Europe
Andorra,AND,1867,0.0,Europe
Andorra,AND,1868,0.0,Europe
Andorra,AND,1869,0.0,Europe
Andorra,AND,1870,0.0,Europe
Andorra,AND,1871,0.0,Europe
Andorra,AND,1872,0.0,Europe
Andorra,AND,1873,0.0,Europe
Andorra,AND,1874,0.0,Europe
Andorra,AND,1875,0.0,Europe
Andorra,AND,1876,0.0,Europe
Andorra,AND,1877,0.0,Europe
Andorra,AND,1878,0.0,Europe
Andorra,AND,1879,0.0,Europe
Andorra,AND,1880,0.0,Europe
Andorra,AND,1881,0.0,Europe
Andorra,AND,1882,0.0,Europe
Andorra,AND,1883,0.0,Europe
Andorra,AND,1884,0.0,Europe
Andorra,AND,1885,0.0,Europe
Andorra,AND,1886,0.0,Europe
Andorra,AND,1887,0.0,Europe
Andorra,AND,1888,0.0,Europe
Andorra,AND,1889,0.0,Europe
Andorra,AND,1890,0.0,Europe
Andorra,AND,1891,0.0,Europe
Andorra,AND,1892,0.0,Europe
Andorra,AND,1893,0.0,Europe
Andorra,AND,1894,0.0,Europe
Andorra,AND,1895,0.0,Europe
Andorra,AND,1896,0.0,Europe
Andorra,AND,1897,0.0,Europe
Andorra,AND,1898,0.0,Europe
Andorra,AND,1899,0.0,Europe
Andorra,AND,1900,0.0,Europe
Andorra,AND,1901,0.0,Europe
Andorra,AND,1902,0.0,Europe
Andorra,AND,1903,0.0,Europe
Andorra,AND,1904,0.0,Europe
Andorra,AND,1905,0.0,Europe
Andorra,AND,1906,0.0,Europe
Andorra,AND,1907,0.0,Europe
Andorra,AND,1908,0.0,Europe
Andorra,AND,1909,0.0,Europe
Andorra,AND,1910,0.0,Europe
Andorra,AND,1911,0.0,Europe
Andorra,AND,1912,0.0,Europe
Andorra,AND,1913,0.0,Europe
Andorra,AND,1914,0.0,Europe
Andorra,AND,1915,0.0,Europe
Andorra,AND,1916,0.0,Europe
Andorra,AND,1917,0.0,Europe
Andorra,AND,1918,0.0,Europe
Andorra,AND,1919,0.0,Europe
Andorra,AND,1920,0.0,Europe
Andorra,AND,1921,0.0,Europe
Andorra,AND,1922,0.0,Europe
Andorra,AND,1923,0.0,Europe
Andorra,AND,1924,0.0,Europe
Andorra,AND,1925,0.0,Europe
Andorra,AND,1926,0.0,Europe
Andorra,AND,1927,0.0,Europe
Andorra,AND,1928,0.0,Europe
Andorra,AND,1929,0.0,Europe
Andorra,AND,1930,0.0,Europe
Andorra,AND,1931,0.0,Europe
Andorra,AND,1932,0.0,Europe
Andorra,AND,1933,0.0,Europe
Andorra,AND,1934,0.0,Europe
Andorra,AND,1935,0.0,Europe
Andorra,AND,1936,0.0,Europe
Andorra,AND,1937,0.0,Europe
Andorra,AND,1938,0.0,Europe
Andorra,AND,1939,0.0,Europe
Andorra,AND,1940,0.0,Europe
Andorra,AND,1941,0.0,Europe
Andorra,AND,1942,0.0,Europe
Andorra,AND,1943,0.0,Europe
Andorra,AND,1944,0.0,Europe
Andorra,AND,1945,0.0,Europe
Andorra,AND,1946,0.0,Europe
Andorra,AND,1947,0.0,Europe
Andorra,AND,1948,0.0,Europe
Andorra,AND,1949,0.0,Europe
Andorra,AND,1950,0.0,Europe
Andorra,AND,1951,0.0,Europe
Andorra,AND,1952,0.0,Europe
Andorra,AND,1953,0.0,Europe
Andorra,AND,1954,0.0,Europe
Andorra,AND,1955,0.0,Europe
Andorra,AND,1956,0.0,Europe
Andorra,AND,1957,0.0,Europe
Andorra,AND,1958,0.0,Europe
Andorra,AND,1959,0.0,Europe
Andorra,AND,1960,0.0,Europe
Andorra,AND,1961,0.0,Europe
Andorra,AND,1962,0.0,Europe
Andorra,AND,1963,0.0,Europe
Andorra,AND,1964,0.0,Europe
Andorra,AND,1965,0.0,Europe
Andorra,AND,1966,0.0,Europe
Andorra,AND,1967,0.0,Europe
Andorra,AND,1968,0.0,Europe
Andorra,AND,1969,0.0,Europe
Andorra,AND,1970,0.0,Europe
Andorra,AND,1971,0.0,Europe
Andorra,AND,1972,0.0,Europe
Andorra,AND,1973,0.0,Europe
Andorra,AND,1974,0.0,Europe
Andorra,AND,1975,0.0,Europe
Andorra,AND,1976,0.0,Europe
Andorra,AND,1977,0.0,Europe
Andorra,AND,1978,0.0,Europe
Andorra,AND,1979,0.0,Europe
Andorra,AND,1980,0.0,Europe
Andorra,AND,1981,0.0,Europe
Andorra,AND,1982,0.0,Europe
Andorra,AND,1983,0.0,Europe
Andorra,AND,1984,0.0,Europe
Andorra,AND,1985,0.0,Europe
Andorra,AND,1986,0.0,Europe
Andorra,AND,1987,0.0,Europe
Andorra,AND,1988,0.0,Europe
Andorra,AND,1989,0.0,Europe
Andorra,AND,1990,7.589177,Europe
Andorra,AND,1991,7.333946,Europe
Andorra,AND,1992,7.097182,Europe
